<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.07.19	01:00:00	0.79130	0.79167	0.79087	0.79117	1698	0	9
2017.07.19	02:00:00	0.79118	0.79232	0.79117	0.79177	2487	0	9
2017.07.19	03:00:00	0.79177	0.79351	0.79174	0.79253	4135	0	9
2017.07.19	04:00:00	0.79256	0.79300	0.79225	0.79264	3566	0	9
2017.07.19	05:00:00	0.79264	0.79317	0.79255	0.79267	2577	0	9
2017.07.19	06:00:00	0.79265	0.79291	0.79240	0.79252	2341	0	9
2017.07.19	07:00:00	0.79251	0.79271	0.79221	0.79236	1870	0	9
2017.07.19	08:00:00	0.79237	0.79348	0.79236	0.79341	2479	0	9
2017.07.19	09:00:00	0.79342	0.79466	0.79177	0.79211	4989	0	9
2017.07.19	10:00:00	0.79212	0.79285	0.79177	0.79203	4316	0	9
2017.07.19	11:00:00	0.79201	0.79229	0.79117	0.79187	3930	0	9
2017.07.19	12:00:00	0.79187	0.79333	0.79187	0.79330	3391	0	9
2017.07.19	13:00:00	0.79329	0.79397	0.79298	0.79315	3298	0	9
2017.07.19	14:00:00	0.79319	0.79334	0.79274	0.79308	3015	0	9
2017.07.19	15:00:00	0.79309	0.79463	0.79309	0.79429	4579	0	9
2017.07.19	16:00:00	0.79430	0.79470	0.79387	0.79447	4669	0	9
2017.07.19	17:00:00	0.79446	0.79550	0.79324	0.79378	5834	0	9
2017.07.19	18:00:00	0.79380	0.79480	0.79380	0.79452	3490	0	9
2017.07.19	19:00:00	0.79449	0.79509	0.79427	0.79496	2486	0	9
2017.07.19	20:00:00	0.79496	0.79586	0.79491	0.79557	1740	0	9
2017.07.19	21:00:00	0.79558	0.79575	0.79530	0.79547	1438	0	9
2017.07.19	22:00:00	0.79547	0.79571	0.79522	0.79557	2019	0	9
2017.07.19	23:00:00	0.79557	0.79563	0.79526	0.79529	918	0	9
2017.07.20	00:00:00	0.79457	0.79540	0.79414	0.79517	1499	0	9
2017.07.20	01:00:00	0.79517	0.79595	0.79517	0.79558	2806	0	9
2017.07.20	02:00:00	0.79558	0.79604	0.79544	0.79592	2159	0	9
2017.07.20	03:00:00	0.79591	0.79687	0.79557	0.79561	2825	0	9
2017.07.20	04:00:00	0.79560	0.79886	0.79473	0.79577	5560	0	9
2017.07.20	05:00:00	0.79576	0.79612	0.79337	0.79391	4115	0	9
2017.07.20	06:00:00	0.79391	0.79438	0.79257	0.79282	3816	0	9
2017.07.20	07:00:00	0.79280	0.79380	0.79280	0.79375	1945	0	9
2017.07.20	08:00:00	0.79375	0.79400	0.79228	0.79231	2598	0	9
2017.07.20	09:00:00	0.79231	0.79329	0.79152	0.79231	3971	0	9
2017.07.20	10:00:00	0.79236	0.79296	0.79109	0.79188	4033	0	9
2017.07.20	11:00:00	0.79189	0.79200	0.79080	0.79086	3757	0	9
2017.07.20	12:00:00	0.79087	0.79124	0.78982	0.79000	3641	0	9
2017.07.20	13:00:00	0.79000	0.79142	0.78969	0.79114	3004	0	9
2017.07.20	14:00:00	0.79114	0.79173	0.79065	0.79173	3922	0	9
2017.07.20	15:00:00	0.79170	0.79296	0.79136	0.79275	6776	0	9
2017.07.20	16:00:00	0.79274	0.79388	0.79190	0.79235	5783	0	9
2017.07.20	17:00:00	0.79235	0.79607	0.79218	0.79604	6879	0	9
2017.07.20	18:00:00	0.79604	0.79642	0.79505	0.79561	4496	0	9
2017.07.20	19:00:00	0.79564	0.79690	0.79542	0.79635	3346	0	9
2017.07.20	20:00:00	0.79634	0.79666	0.79585	0.79614	2802	0	9
2017.07.20	21:00:00	0.79613	0.79615	0.79548	0.79603	2543	0	9
2017.07.20	22:00:00	0.79602	0.79613	0.79524	0.79553	2230	0	9
2017.07.20	23:00:00	0.79554	0.79587	0.79542	0.79569	880	0	9
2017.07.21	00:00:00	0.79531	0.79591	0.79531	0.79550	1875	0	9
2017.07.21	01:00:00	0.79559	0.79575	0.79513	0.79513	1666	0	10
2017.07.21	02:00:00	0.79515	0.79550	0.79457	0.79461	1718	0	9
2017.07.21	03:00:00	0.79462	0.79507	0.79370	0.79400	3199	0	9
2017.07.21	04:00:00	0.79401	0.79402	0.79170	0.79254	3766	0	9
2017.07.21	05:00:00	0.79254	0.79377	0.78745	0.78793	6551	0	9
2017.07.21	06:00:00	0.78794	0.78888	0.78765	0.78823	4533	0	9
2017.07.21	07:00:00	0.78822	0.78947	0.78782	0.78936	3235	0	9
2017.07.21	08:00:00	0.78936	0.79094	0.78934	0.79093	3080	0	9
2017.07.21	09:00:00	0.79093	0.79165	0.78996	0.79086	4723	0	9
2017.07.21	10:00:00	0.79085	0.79125	0.78904	0.79007	4496	0	9
2017.07.21	11:00:00	0.79007	0.79092	0.78997	0.79084	3629	0	9
2017.07.21	12:00:00	0.79084	0.79293	0.79078	0.79255	3698	0	9
2017.07.21	13:00:00	0.79255	0.79257	0.79151	0.79156	3208	0	9
2017.07.21	14:00:00	0.79157	0.79255	0.79136	0.79150	3167	0	9
2017.07.21	15:00:00	0.79149	0.79336	0.79140	0.79225	3750	0	9
2017.07.21	16:00:00	0.79223	0.79278	0.79163	0.79204	3342	0	9
2017.07.21	17:00:00	0.79204	0.79211	0.79136	0.79146	3381	0	9
2017.07.21	18:00:00	0.79147	0.79199	0.79103	0.79106	2072	0	9
2017.07.21	19:00:00	0.79105	0.79106	0.79042	0.79086	2257	0	9
2017.07.21	20:00:00	0.79086	0.79157	0.79084	0.79151	2324	0	9
2017.07.21	21:00:00	0.79149	0.79215	0.79136	0.79176	3050	0	9
2017.07.21	22:00:00	0.79176	0.79186	0.79124	0.79156	2330	0	9
2017.07.21	23:00:00	0.79155	0.79176	0.79096	0.79126	1481	0	9
2017.07.24	00:00:00	0.79058	0.79310	0.79036	0.79094	923	0	9
2017.07.24	01:00:00	0.79117	0.79144	0.79069	0.79144	1641	0	9
2017.07.24	02:00:00	0.79146	0.79273	0.79123	0.79243	2102	0	9
2017.07.24	03:00:00	0.79243	0.79262	0.79075	0.79095	2915	0	9
2017.07.24	04:00:00	0.79096	0.79157	0.79030	0.79156	3486	0	9
2017.07.24	05:00:00	0.79156	0.79222	0.79124	0.79219	2588	0	9
2017.07.24	06:00:00	0.79218	0.79253	0.79155	0.79226	2568	0	9
2017.07.24	07:00:00	0.79225	0.79251	0.79160	0.79226	2181	0	9
2017.07.24	08:00:00	0.79227	0.79318	0.79182	0.79283	2083	0	9
2017.07.24	09:00:00	0.79282	0.79317	0.79184	0.79280	3836	0	9
2017.07.24	10:00:00	0.79278	0.79579	0.79275	0.79506	6087	0	9
2017.07.24	11:00:00	0.79504	0.79672	0.79454	0.79591	4218	0	9
2017.07.24	12:00:00	0.79586	0.79657	0.79521	0.79524	3830	0	9
2017.07.24	13:00:00	0.79524	0.79531	0.79424	0.79510	3997	0	9
2017.07.24	14:00:00	0.79509	0.79527	0.79433	0.79436	2993	0	9
2017.07.24	15:00:00	0.79435	0.79516	0.79391	0.79497	3190	0	9
2017.07.24	16:00:00	0.79497	0.79549	0.79435	0.79461	3338	0	9
2017.07.24	17:00:00	0.79463	0.79528	0.79307	0.79351	4403	0	9
2017.07.24	18:00:00	0.79350	0.79359	0.79205	0.79249	3120	0	9
2017.07.24	19:00:00	0.79248	0.79249	0.79160	0.79187	1794	0	9
2017.07.24	20:00:00	0.79185	0.79203	0.79121	0.79190	1498	0	9
2017.07.24	21:00:00	0.79189	0.79250	0.79188	0.79249	2033	0	9
2017.07.24	22:00:00	0.79248	0.79294	0.79228	0.79265	1960	0	9
2017.07.24	23:00:00	0.79265	0.79266	0.79233	0.79234	454	0	9
2017.07.25	00:00:00	0.79229	0.79239	0.79217	0.79223	1271	0	10
2017.07.25	01:00:00	0.79223	0.79242	0.79192	0.79229	1400	0	10
2017.07.25	02:00:00	0.79229	0.79264	0.79194	0.79252	1957	0	9
2017.07.25	03:00:00	0.79251	0.79281	0.79122	0.79167	3009	0	9
2017.07.25	04:00:00	0.79167	0.79208	0.79091	0.79106	2559	0	9
2017.07.25	05:00:00	0.79106	0.79366	0.79021	0.79321	4144	0	9
2017.07.25	06:00:00	0.79322	0.79337	0.79252	0.79332	1861	0	9
2017.07.25	07:00:00	0.79328	0.79448	0.79327	0.79379	2025	0	9
2017.07.25	08:00:00	0.79379	0.79413	0.79324	0.79371	2044	0	9
2017.07.25	09:00:00	0.79374	0.79447	0.79353	0.79396	3347	0	9
2017.07.25	10:00:00	0.79395	0.79487	0.79288	0.79366	4682	0	9
2017.07.25	11:00:00	0.79366	0.79385	0.79252	0.79267	3394	0	9
2017.07.25	12:00:00	0.79266	0.79331	0.79220	0.79261	3476	0	9
2017.07.25	13:00:00	0.79260	0.79375	0.79220	0.79364	2980	0	9
2017.07.25	14:00:00	0.79365	0.79524	0.79340	0.79516	2935	0	9
2017.07.25	15:00:00	0.79516	0.79669	0.79497	0.79534	4207	0	9
2017.07.25	16:00:00	0.79533	0.79700	0.79533	0.79593	4395	0	9
2017.07.25	17:00:00	0.79598	0.79612	0.79408	0.79414	4462	0	9
2017.07.25	18:00:00	0.79419	0.79493	0.79410	0.79474	3125	0	9
2017.07.25	19:00:00	0.79472	0.79516	0.79456	0.79482	1785	0	9
2017.07.25	20:00:00	0.79482	0.79502	0.79403	0.79423	1476	0	9
2017.07.25	21:00:00	0.79424	0.79436	0.79342	0.79391	2189	0	9
2017.07.25	22:00:00	0.79390	0.79395	0.79320	0.79363	2347	0	9
2017.07.25	23:00:00	0.79363	0.79369	0.79322	0.79362	910	0	9
2017.07.26	00:00:00	0.79384	0.79404	0.79348	0.79358	393	0	9
2017.07.26	01:00:00	0.79358	0.79392	0.79347	0.79381	1254	0	11
2017.07.26	02:00:00	0.79380	0.79403	0.79300	0.79303	2282	0	9
2017.07.26	03:00:00	0.79303	0.79375	0.79166	0.79254	4009	0	9
2017.07.26	04:00:00	0.79252	0.79389	0.78918	0.79058	5977	0	9
2017.07.26	05:00:00	0.79058	0.79159	0.79040	0.79109	2824	0	9
2017.07.26	06:00:00	0.79109	0.79175	0.78942	0.79056	6224	0	9
2017.07.26	07:00:00	0.79054	0.79097	0.78959	0.78965	3534	0	9
2017.07.26	08:00:00	0.78966	0.79009	0.78872	0.78888	3885	0	9
2017.07.26	09:00:00	0.78889	0.78935	0.78776	0.78911	4590	0	9
2017.07.26	10:00:00	0.78912	0.78993	0.78857	0.78948	4373	0	9
2017.07.26	11:00:00	0.78947	0.79053	0.78929	0.79000	3924	0	9
2017.07.26	12:00:00	0.78999	0.79093	0.78961	0.79039	3480	0	9
2017.07.26	13:00:00	0.79039	0.79212	0.79036	0.79185	3312	0	9
2017.07.26	14:00:00	0.79186	0.79252	0.79171	0.79179	3284	0	9
2017.07.26	15:00:00	0.79179	0.79185	0.79060	0.79113	2887	0	9
2017.07.26	16:00:00	0.79113	0.79195	0.79062	0.79137	3928	0	9
2017.07.26	17:00:00	0.79138	0.79331	0.79137	0.79250	4462	0	9
2017.07.26	18:00:00	0.79251	0.79262	0.79173	0.79203	3361	0	9
2017.07.26	19:00:00	0.79202	0.79257	0.79182	0.79230	2111	0	9
2017.07.26	20:00:00	0.79231	0.79436	0.79230	0.79394	3147	0	9
2017.07.26	21:00:00	0.79393	0.79772	0.79186	0.79743	11786	0	9
2017.07.26	22:00:00	0.79742	0.80131	0.79734	0.79893	8880	0	9
2017.07.26	23:00:00	0.79884	0.80005	0.79878	0.79990	2098	0	9
2017.07.27	00:00:00	0.80034	0.80119	0.79990	0.80107	1262	0	10
2017.07.27	01:00:00	0.80111	0.80117	0.79978	0.79988	1815	0	9
2017.07.27	02:00:00	0.79987	0.80000	0.79916	0.79993	2253	0	9
2017.07.27	03:00:00	0.79992	0.80087	0.79969	0.80047	5106	0	9
2017.07.27	04:00:00	0.80046	0.80427	0.80005	0.80377	5674	0	9
2017.07.27	05:00:00	0.80377	0.80472	0.80299	0.80466	4865	0	9
2017.07.27	06:00:00	0.80465	0.80651	0.80435	0.80552	5050	0	9
2017.07.27	07:00:00	0.80552	0.80635	0.80502	0.80540	3825	0	9
2017.07.27	08:00:00	0.80540	0.80546	0.80442	0.80462	3370	0	9
2017.07.27	09:00:00	0.80463	0.80483	0.80356	0.80372	4684	0	9
2017.07.27	10:00:00	0.80371	0.80379	0.80239	0.80278	5098	0	9
2017.07.27	11:00:00	0.80279	0.80299	0.80173	0.80200	4276	0	9
2017.07.27	12:00:00	0.80198	0.80231	0.80119	0.80139	3833	0	9
2017.07.27	13:00:00	0.80138	0.80170	0.80065	0.80138	4102	0	9
2017.07.27	14:00:00	0.80138	0.80180	0.79998	0.79998	4298	0	9
2017.07.27	15:00:00	0.79999	0.80044	0.79929	0.79958	4638	0	9
2017.07.27	16:00:00	0.79957	0.80003	0.79850	0.79991	5101	0	9
2017.07.27	17:00:00	0.79990	0.80014	0.79687	0.79720	5721	0	9
2017.07.27	18:00:00	0.79722	0.79813	0.79559	0.79587	4831	0	9
2017.07.27	19:00:00	0.79587	0.79711	0.79587	0.79669	3872	0	9
2017.07.27	20:00:00	0.79668	0.79713	0.79588	0.79657	4951	0	9
2017.07.27	21:00:00	0.79656	0.79749	0.79587	0.79681	4864	0	9
2017.07.27	22:00:00	0.79680	0.79688	0.79615	0.79657	2969	0	9
2017.07.27	23:00:00	0.79656	0.79682	0.79639	0.79650	1337	0	9
2017.07.28	00:00:00	0.79639	0.79671	0.79624	0.79639	1398	0	12
2017.07.28	01:00:00	0.79640	0.79734	0.79634	0.79708	2433	0	9
2017.07.28	02:00:00	0.79708	0.79743	0.79675	0.79737	2268	0	10
2017.07.28	03:00:00	0.79743	0.79791	0.79611	0.79647	4430	0	9
2017.07.28	04:00:00	0.79648	0.79703	0.79525	0.79678	4878	0	9
2017.07.28	05:00:00	0.79678	0.79758	0.79675	0.79738	3013	0	9
2017.07.28	06:00:00	0.79739	0.79758	0.79578	0.79588	3064	0	9
2017.07.28	07:00:00	0.79589	0.79682	0.79542	0.79670	2718	0	9
2017.07.28	08:00:00	0.79669	0.79765	0.79636	0.79695	3236	0	9
2017.07.28	09:00:00	0.79695	0.79851	0.79686	0.79789	3966	0	9
2017.07.28	10:00:00	0.79795	0.79902	0.79687	0.79735	5181	0	9
2017.07.28	11:00:00	0.79734	0.79774	0.79596	0.79638	4795	0	9
2017.07.28	12:00:00	0.79637	0.79641	0.79478	0.79491	4356	0	9
2017.07.28	13:00:00	0.79492	0.79543	0.79365	0.79459	4243	0	9
2017.07.28	14:00:00	0.79459	0.79574	0.79454	0.79547	3759	0	9
2017.07.28	15:00:00	0.79547	0.79938	0.79546	0.79718	8407	0	9
2017.07.28	16:00:00	0.79718	0.79857	0.79645	0.79754	6469	0	9
2017.07.28	17:00:00	0.79754	0.80068	0.79738	0.80036	7149	0	9
2017.07.28	18:00:00	0.80037	0.80069	0.79865	0.79908	5334	0	9
2017.07.28	19:00:00	0.79908	0.79928	0.79803	0.79809	2410	0	9
2017.07.28	20:00:00	0.79812	0.79848	0.79799	0.79828	1848	0	9
2017.07.28	21:00:00	0.79829	0.79950	0.79806	0.79940	2447	0	9
2017.07.28	22:00:00	0.79941	0.79948	0.79800	0.79864	3206	0	9
2017.07.28	23:00:00	0.79864	0.79903	0.79834	0.79843	1560	0	9
2017.07.31	00:00:00	0.79810	0.79860	0.79704	0.79818	261	0	38
2017.07.31	01:00:00	0.79821	0.79895	0.79800	0.79883	3616	0	9
2017.07.31	02:00:00	0.79883	0.79886	0.79799	0.79808	4244	0	9
2017.07.31	03:00:00	0.79812	0.79823	0.79592	0.79616	5832	0	9
2017.07.31	04:00:00	0.79618	0.79845	0.79556	0.79794	4824	0	9
2017.07.31	05:00:00	0.79794	0.79887	0.79766	0.79774	2463	0	9
2017.07.31	06:00:00	0.79775	0.79789	0.79688	0.79723	2401	0	9
2017.07.31	07:00:00	0.79723	0.79788	0.79708	0.79767	1984	0	9
2017.07.31	08:00:00	0.79767	0.79889	0.79767	0.79867	2877	0	9
2017.07.31	09:00:00	0.79867	0.79879	0.79738	0.79802	3738	0	9
2017.07.31	10:00:00	0.79801	0.79816	0.79721	0.79735	4039	0	9
2017.07.31	11:00:00	0.79736	0.79759	0.79696	0.79716	3029	0	9
2017.07.31	12:00:00	0.79717	0.79760	0.79649	0.79738	3458	0	9
2017.07.31	13:00:00	0.79738	0.79772	0.79693	0.79702	3124	0	9
2017.07.31	14:00:00	0.79701	0.79793	0.79696	0.79735	2808	0	9
2017.07.31	15:00:00	0.79735	0.79739	0.79655	0.79659	3249	0	9
2017.07.31	16:00:00	0.79656	0.79699	0.79602	0.79657	3203	0	9
2017.07.31	17:00:00	0.79653	0.79877	0.79604	0.79814	4953	0	9
2017.07.31	18:00:00	0.79814	0.79889	0.79764	0.79872	3716	0	9
2017.07.31	19:00:00	0.79873	0.79912	0.79784	0.79799	2514	0	9
2017.07.31	20:00:00	0.79798	0.79869	0.79769	0.79822	2284	0	9
2017.07.31	21:00:00	0.79822	0.79982	0.79822	0.79973	2545	0	9
2017.07.31	22:00:00	0.79975	0.80024	0.79942	0.79984	3036	0	9
2017.07.31	23:00:00	0.79984	0.80009	0.79961	0.79999	1352	0	9
2017.08.01	00:00:00	0.80007	0.80033	0.79986	0.80001	2265	0	9
2017.08.01	01:00:00	0.80002	0.80014	0.79959	0.79981	1939	0	9
2017.08.01	02:00:00	0.79981	0.80034	0.79962	0.80024	2164	0	9
2017.08.01	03:00:00	0.80026	0.80218	0.80016	0.80210	3526	0	9
2017.08.01	04:00:00	0.80212	0.80423	0.80165	0.80403	4453	0	9
2017.08.01	05:00:00	0.80402	0.80419	0.80311	0.80335	3505	0	9
2017.08.01	06:00:00	0.80336	0.80349	0.80233	0.80253	2862	0	9
2017.08.01	07:00:00	0.80254	0.80380	0.79945	0.80293	5482	0	9
2017.08.01	08:00:00	0.80294	0.80343	0.80063	0.80080	3149	0	9
2017.08.01	09:00:00	0.80079	0.80147	0.80001	0.80018	3503	0	9
2017.08.01	10:00:00	0.80015	0.80069	0.79915	0.80050	3512	0	9
2017.08.01	11:00:00	0.80049	0.80128	0.79953	0.79984	4619	0	9
2017.08.01	12:00:00	0.79983	0.80058	0.79957	0.79975	3376	0	9
2017.08.01	13:00:00	0.79976	0.79985	0.79797	0.79843	3375	0	9
2017.08.01	14:00:00	0.79842	0.79891	0.79767	0.79783	2712	0	9
2017.08.01	15:00:00	0.79783	0.79805	0.79614	0.79709	4104	0	9
2017.08.01	16:00:00	0.79709	0.79797	0.79602	0.79779	4249	0	9
2017.08.01	17:00:00	0.79774	0.79967	0.79706	0.79877	7401	0	9
2017.08.01	18:00:00	0.79878	0.79927	0.79672	0.79723	4595	0	9
2017.08.01	19:00:00	0.79723	0.79761	0.79697	0.79755	2142	0	9
2017.08.01	20:00:00	0.79754	0.79849	0.79733	0.79814	3551	0	9
2017.08.01	21:00:00	0.79813	0.79817	0.79679	0.79695	2545	0	9
2017.08.01	22:00:00	0.79694	0.79699	0.79616	0.79654	2120	0	9
2017.08.01	23:00:00	0.79655	0.79690	0.79654	0.79672	1140	0	9
2017.08.02	00:00:00	0.79670	0.79721	0.79573	0.79687	3052	0	9
2017.08.02	01:00:00	0.79690	0.79735	0.79561	0.79592	2417	0	9
2017.08.02	02:00:00	0.79593	0.79662	0.79535	0.79559	3233	0	9
2017.08.02	03:00:00	0.79561	0.79694	0.79549	0.79652	3197	0	9
2017.08.02	04:00:00	0.79651	0.79683	0.79415	0.79429	4052	0	9
2017.08.02	05:00:00	0.79430	0.79536	0.79409	0.79523	2529	0	9
2017.08.02	06:00:00	0.79522	0.79539	0.79456	0.79512	2381	0	9
2017.08.02	07:00:00	0.79512	0.79527	0.79431	0.79524	3115	0	9
2017.08.02	08:00:00	0.79523	0.79669	0.79523	0.79619	2727	0	9
2017.08.02	09:00:00	0.79619	0.79704	0.79553	0.79696	2591	0	9
2017.08.02	10:00:00	0.79696	0.79714	0.79528	0.79582	2932	0	9
2017.08.02	11:00:00	0.79584	0.79686	0.79510	0.79671	3397	0	9
2017.08.02	12:00:00	0.79671	0.79697	0.79566	0.79566	2970	0	9
2017.08.02	13:00:00	0.79566	0.79659	0.79540	0.79644	2716	0	9
2017.08.02	14:00:00	0.79643	0.79666	0.79560	0.79650	2551	0	9
2017.08.02	15:00:00	0.79653	0.79694	0.79521	0.79544	4746	0	9
2017.08.02	16:00:00	0.79544	0.79727	0.79531	0.79674	4020	0	9
2017.08.02	17:00:00	0.79674	0.79814	0.79671	0.79695	5572	0	9
2017.08.02	18:00:00	0.79697	0.79829	0.79696	0.79818	3645	0	9
2017.08.02	19:00:00	0.79818	0.79821	0.79762	0.79804	1796	0	9
2017.08.02	20:00:00	0.79804	0.79925	0.79790	0.79790	2771	0	9
2017.08.02	21:00:00	0.79791	0.79791	0.79663	0.79683	2423	0	9
2017.08.02	22:00:00	0.79682	0.79696	0.79626	0.79645	2066	0	9
2017.08.02	23:00:00	0.79645	0.79673	0.79634	0.79649	765	0	9
2017.08.03	00:00:00	0.79636	0.79680	0.79632	0.79654	992	0	9
2017.08.03	01:00:00	0.79654	0.79661	0.79593	0.79639	1731	0	9
2017.08.03	02:00:00	0.79638	0.79639	0.79516	0.79554	2944	0	9
2017.08.03	03:00:00	0.79554	0.79578	0.79261	0.79262	4539	0	9
2017.08.03	04:00:00	0.79263	0.79363	0.79217	0.79303	4885	0	9
2017.08.03	05:00:00	0.79303	0.79346	0.79137	0.79335	4774	0	9
2017.08.03	06:00:00	0.79334	0.79357	0.79247	0.79258	3191	0	9
2017.08.03	07:00:00	0.79259	0.79358	0.79257	0.79337	1945	0	9
2017.08.03	08:00:00	0.79338	0.79382	0.79220	0.79231	2503	0	9
2017.08.03	09:00:00	0.79231	0.79303	0.79171	0.79271	3451	0	9
2017.08.03	10:00:00	0.79273	0.79294	0.79186	0.79192	3136	0	9
2017.08.03	11:00:00	0.79193	0.79340	0.79181	0.79312	3474	0	9
2017.08.03	12:00:00	0.79312	0.79379	0.79287	0.79301	4029	0	9
2017.08.03	13:00:00	0.79302	0.79335	0.79224	0.79250	2215	0	9
2017.08.03	14:00:00	0.79245	0.79402	0.79232	0.79392	4979	0	9
2017.08.03	15:00:00	0.79392	0.79480	0.79309	0.79443	4168	0	9
2017.08.03	16:00:00	0.79442	0.79442	0.79278	0.79298	4758	0	9
2017.08.03	17:00:00	0.79299	0.79562	0.79299	0.79540	7454	0	9
2017.08.03	18:00:00	0.79542	0.79542	0.79409	0.79428	4423	0	9
2017.08.03	19:00:00	0.79428	0.79460	0.79376	0.79422	2641	0	9
2017.08.03	20:00:00	0.79421	0.79442	0.79349	0.79413	2070	0	9
2017.08.03	21:00:00	0.79413	0.79443	0.79395	0.79420	2356	0	9
2017.08.03	22:00:00	0.79419	0.79562	0.79391	0.79481	5051	0	9
2017.08.03	23:00:00	0.79480	0.79498	0.79453	0.79469	1182	0	9
2017.08.04	00:00:00	0.79470	0.79512	0.79464	0.79505	623	0	11
2017.08.04	01:00:00	0.79502	0.79574	0.79496	0.79547	1740	0	9
2017.08.04	02:00:00	0.79547	0.79612	0.79543	0.79568	2254	0	9
2017.08.04	03:00:00	0.79566	0.79614	0.79523	0.79535	3563	0	9
2017.08.04	04:00:00	0.79535	0.79562	0.79334	0.79530	4892	0	9
2017.08.04	05:00:00	0.79530	0.79643	0.79517	0.79563	3459	0	9
2017.08.04	06:00:00	0.79563	0.79745	0.79559	0.79661	3487	0	9
2017.08.04	07:00:00	0.79661	0.79715	0.79598	0.79607	2803	0	9
2017.08.04	08:00:00	0.79607	0.79770	0.79571	0.79749	3105	0	9
2017.08.04	09:00:00	0.79749	0.79768	0.79629	0.79671	3358	0	9
2017.08.04	10:00:00	0.79672	0.79792	0.79660	0.79766	3727	0	9
2017.08.04	11:00:00	0.79763	0.79779	0.79640	0.79685	2741	0	9
2017.08.04	12:00:00	0.79682	0.79756	0.79675	0.79750	2414	0	9
2017.08.04	13:00:00	0.79751	0.79753	0.79662	0.79668	2438	0	9
2017.08.04	14:00:00	0.79668	0.79719	0.79650	0.79680	2758	0	9
2017.08.04	15:00:00	0.79681	0.79738	0.79118	0.79158	9436	0	9
2017.08.04	16:00:00	0.79156	0.79287	0.79060	0.79096	7210	0	9
2017.08.04	17:00:00	0.79102	0.79145	0.78909	0.79121	8063	0	9
2017.08.04	18:00:00	0.79120	0.79253	0.79101	0.79213	4258	0	9
2017.08.04	19:00:00	0.79213	0.79260	0.79173	0.79212	2578	0	9
2017.08.04	20:00:00	0.79213	0.79249	0.79191	0.79215	2520	0	9
2017.08.04	21:00:00	0.79215	0.79289	0.79186	0.79238	2273	0	9
2017.08.04	22:00:00	0.79239	0.79329	0.79238	0.79301	2233	0	9
2017.08.04	23:00:00	0.79300	0.79328	0.79222	0.79222	1511	0	9
2017.08.07	00:00:00	0.79149	0.79275	0.79149	0.79271	491	0	17
2017.08.07	01:00:00	0.79273	0.79360	0.79270	0.79327	3779	0	9
2017.08.07	02:00:00	0.79328	0.79382	0.79266	0.79268	4480	0	9
2017.08.07	03:00:00	0.79268	0.79399	0.79266	0.79390	3934	0	9
2017.08.07	04:00:00	0.79392	0.79481	0.79389	0.79429	3437	0	9
2017.08.07	05:00:00	0.79429	0.79453	0.79358	0.79365	2227	0	9
2017.08.07	06:00:00	0.79367	0.79441	0.79351	0.79426	1871	0	9
2017.08.07	07:00:00	0.79427	0.79440	0.79386	0.79387	1227	0	9
2017.08.07	08:00:00	0.79386	0.79398	0.79349	0.79368	1735	0	9
2017.08.07	09:00:00	0.79369	0.79389	0.79209	0.79226	2610	0	9
2017.08.07	10:00:00	0.79224	0.79283	0.79198	0.79259	4006	0	9
2017.08.07	11:00:00	0.79258	0.79284	0.79104	0.79128	3420	0	9
2017.08.07	12:00:00	0.79128	0.79191	0.79076	0.79088	3215	0	9
2017.08.07	13:00:00	0.79087	0.79124	0.79048	0.79066	2378	0	9
2017.08.07	14:00:00	0.79064	0.79172	0.79058	0.79119	2860	0	9
2017.08.07	15:00:00	0.79117	0.79155	0.79035	0.79038	3424	0	9
2017.08.07	16:00:00	0.79040	0.79144	0.78996	0.79119	3762	0	9
2017.08.07	17:00:00	0.79118	0.79149	0.79050	0.79059	3953	0	9
2017.08.07	18:00:00	0.79060	0.79073	0.79017	0.79036	2437	0	9
2017.08.07	19:00:00	0.79036	0.79086	0.78986	0.79080	1342	0	9
2017.08.07	20:00:00	0.79078	0.79122	0.79078	0.79104	1246	0	9
2017.08.07	21:00:00	0.79103	0.79131	0.79081	0.79127	1339	0	9
2017.08.07	22:00:00	0.79126	0.79129	0.79085	0.79100	1195	0	9
2017.08.07	23:00:00	0.79101	0.79119	0.79094	0.79117	568	0	9
2017.08.08	00:00:00	0.79077	0.79134	0.79077	0.79113	818	0	9
2017.08.08	01:00:00	0.79113	0.79139	0.79059	0.79069	1990	0	9
2017.08.08	02:00:00	0.79072	0.79166	0.79049	0.79151	1888	0	9
2017.08.08	03:00:00	0.79151	0.79187	0.79126	0.79165	2408	0	9
2017.08.08	04:00:00	0.79165	0.79387	0.79128	0.79316	3452	0	9
2017.08.08	05:00:00	0.79317	0.79355	0.79205	0.79289	2960	0	9
2017.08.08	06:00:00	0.79289	0.79315	0.79125	0.79128	2744	0	9
2017.08.08	07:00:00	0.79129	0.79216	0.79120	0.79171	2320	0	9
2017.08.08	08:00:00	0.79170	0.79242	0.79140	0.79238	2187	0	9
2017.08.08	09:00:00	0.79240	0.79264	0.79158	0.79160	2794	0	9
2017.08.08	10:00:00	0.79160	0.79304	0.79129	0.79228	3645	0	9
2017.08.08	11:00:00	0.79231	0.79302	0.79230	0.79258	2924	0	9
2017.08.08	12:00:00	0.79258	0.79317	0.79250	0.79277	2747	0	9
